datetime,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-09 09:00:00+00:00,58.71,58.71,58.19,58.24,9080.825,530037.05462,5247,3699.646,215878.48679
2026-05-09 10:00:00+00:00,58.24,58.38,58.16,58.27,9540.229,555693.29112,4196,5946.962,346361.6668
2026-05-09 11:00:00+00:00,58.27,58.4,58.23,58.24,7390.907,431117.64376,3249,4431.228,258513.94474
2026-05-09 12:00:00+00:00,58.25,58.35,58.13,58.21,4926.084,286972.8896,3706,2634.674,153503.91351
2026-05-09 13:00:00+00:00,58.21,58.22,57.92,58.1,13372.125,776299.8479,5110,5987.199,347652.333
2026-05-09 14:00:00+00:00,58.1,58.1,57.67,57.8,13752.0,795711.1938,7532,5626.74,325393.33169
2026-05-09 15:00:00+00:00,57.79,57.87,57.62,57.77,9933.115,573594.41619,6103,4319.411,249418.03575
2026-05-09 16:00:00+00:00,57.77,58.02,57.69,57.89,7854.875,454698.35855,5015,4244.752,245753.40067
2026-05-09 17:00:00+00:00,57.89,58.23,57.89,58.07,14679.082,852988.84092,6737,7781.705,452184.81367
2026-05-09 18:00:00+00:00,58.07,58.25,58.05,58.16,11890.272,691742.75779,4205,8393.886,488371.65483
2026-05-09 19:00:00+00:00,58.16,58.17,58.02,58.15,9094.808,528332.85696,4109,4325.85,251310.34692
2026-05-09 20:00:00+00:00,58.14,58.16,58.01,58.12,6658.828,386705.42389,2976,3775.487,219273.72512
2026-05-09 21:00:00+00:00,58.12,58.23,58.04,58.21,6115.749,355469.56988,3162,2933.246,170485.75339
2026-05-09 22:00:00+00:00,58.22,58.32,58.14,58.22,5356.503,311882.72334,2556,3528.613,205469.63243
2026-05-09 23:00:00+00:00,58.23,58.29,57.97,58.0,4591.487,266554.83705,2613,2096.087,121696.44092
2026-05-10 00:00:00+00:00,57.99,58.17,57.88,57.98,7840.258,455013.6257,3917,3626.833,210455.34274
2026-05-10 01:00:00+00:00,57.97,57.98,57.66,57.8,3969.921,229431.67639,3847,1716.783,99209.08369
2026-05-10 02:00:00+00:00,57.8,57.97,57.67,57.94,3410.078,197264.98213,3002,1771.593,102516.77272
2026-05-10 03:00:00+00:00,57.95,58.05,57.85,57.93,4303.576,249324.60403,2715,1374.009,79631.85281
2026-05-10 04:00:00+00:00,57.94,58.06,57.85,57.99,3293.671,190799.14804,2717,1652.855,95765.90323
2026-05-10 05:00:00+00:00,57.99,58.12,57.88,58.01,3360.147,194948.28401,2814,1828.171,106065.05837
2026-05-10 06:00:00+00:00,58.0,58.15,57.98,58.11,3545.936,205902.007,2636,1980.184,114988.32626
2026-05-10 07:00:00+00:00,58.11,58.38,58.1,58.34,6536.838,380859.69146,3633,3289.358,191738.18453
2026-05-10 08:00:00+00:00,58.34,58.74,58.31,58.55,13566.4,794846.71743,6362,7459.95,436990.51419
2026-05-10 09:00:00+00:00,58.56,58.63,58.42,58.47,6163.333,360591.5987,4125,2675.265,156517.72827
2026-05-10 10:00:00+00:00,58.48,58.53,58.24,58.43,10775.955,628820.9255,4961,3005.473,175368.5347
2026-05-10 11:00:00+00:00,58.43,58.48,58.19,58.41,7271.384,424318.20701,4115,4197.773,245005.20367
2026-05-10 12:00:00+00:00,58.4,58.5,58.24,58.5,5918.912,345461.02656,4182,2665.516,155609.94107
2026-05-10 13:00:00+00:00,58.51,58.85,58.44,58.78,9466.36,555119.43919,5589,4562.366,267597.71486
2026-05-10 14:00:00+00:00,58.78,58.84,58.52,58.67,11770.208,691095.08638,5535,4225.447,248004.04924
2026-05-10 15:00:00+00:00,58.68,59.07,58.64,59.07,14081.694,828267.45363,8006,7586.206,446341.12354
2026-05-10 16:00:00+00:00,59.08,59.58,59.02,59.42,36308.63,2154397.58193,15658,22668.548,1345275.98752
2026-05-10 17:00:00+00:00,59.42,59.77,59.26,59.69,19640.481,1169180.28766,10726,10950.351,652055.35649
2026-05-10 18:00:00+00:00,59.69,59.96,59.59,59.84,20945.735,1252162.90112,8402,11254.431,672828.56278
2026-05-10 19:00:00+00:00,59.83,60.02,59.57,59.74,13125.961,785607.26498,6625,6792.56,406646.67539
2026-05-10 20:00:00+00:00,59.74,60.01,58.03,58.4,47283.379,2796661.2769,23151,21012.008,1242198.07498
2026-05-10 21:00:00+00:00,58.39,58.91,58.2,58.6,19279.173,1129126.51424,12153,9896.535,580068.63572
2026-05-10 22:00:00+00:00,58.6,60.02,58.54,59.96,39790.223,2365210.48239,21393,22781.809,1355142.53653
2026-05-10 23:00:00+00:00,59.96,60.61,59.8,60.43,31987.034,1927510.86978,15923,16271.869,981183.47673
2026-05-11 00:00:00+00:00,60.42,60.59,59.28,59.58,22605.722,1354787.81019,16875,10424.68,624944.62678
2026-05-11 01:00:00+00:00,59.58,59.79,59.39,59.59,10176.919,606175.89295,9954,5307.273,316141.45428
2026-05-11 02:00:00+00:00,59.59,59.67,58.88,58.99,16855.697,995964.63419,10761,6784.541,401030.33255
2026-05-11 03:00:00+00:00,59.0,59.0,58.43,58.73,12741.833,747912.05131,8563,5678.357,333347.69289
2026-05-11 04:00:00+00:00,58.73,58.86,58.5,58.72,7496.083,439821.51507,5145,4019.727,235850.00676
2026-05-11 05:00:00+00:00,58.71,59.06,58.66,58.93,8499.319,500484.54819,4505,4865.766,286603.41862
2026-05-11 06:00:00+00:00,58.93,59.08,58.69,58.79,7070.448,416265.68866,5334,3086.054,181736.49223
2026-05-11 07:00:00+00:00,58.79,58.9,58.67,58.87,6529.316,383823.88146,5690,3648.888,214526.29116
2026-05-11 08:00:00+00:00,58.88,58.92,58.38,58.65,18806.864,1103304.7194,8594,8776.773,514965.61258
2026-05-11 09:00:00+00:00,58.64,58.77,58.59,58.71,6458.563,379033.1413,4668,2762.749,162137.38047
2026-05-11 10:00:00+00:00,58.72,58.91,58.51,58.51,14820.526,870561.54268,6054,5288.294,310656.26598
2026-05-11 11:00:00+00:00,58.52,58.75,58.51,58.72,10300.074,604140.18189,5460,4841.789,283993.63437
2026-05-11 12:00:00+00:00,58.73,58.76,58.47,58.5,13407.363,785623.73921,7724,5461.651,320117.79711
2026-05-11 13:00:00+00:00,58.5,58.74,58.28,58.47,11239.356,657942.47555,9713,5013.047,293458.19502
2026-05-11 14:00:00+00:00,58.46,58.65,58.06,58.46,26379.274,1539886.46893,13401,9254.714,540145.80838
2026-05-11 15:00:00+00:00,58.47,59.04,58.31,59.01,11621.923,683252.22324,9543,5661.388,332918.29679
2026-05-11 16:00:00+00:00,59.0,59.33,58.84,58.89,14129.819,835305.92223,10798,7317.675,432585.37516
2026-05-11 17:00:00+00:00,58.89,59.16,58.68,59.1,8471.338,498760.54193,7630,4259.96,250846.27262
2026-05-11 18:00:00+00:00,59.1,59.16,58.85,58.87,7346.933,433579.11283,6237,3706.486,218773.04571
2026-05-11 19:00:00+00:00,58.87,59.07,58.73,58.97,9961.979,586972.58999,6365,4347.426,256209.05307
2026-05-11 20:00:00+00:00,58.97,59.11,58.57,58.81,36007.476,2114286.4059,8631,21515.217,1262608.29739
2026-05-11 21:00:00+00:00,58.81,58.93,58.65,58.67,11988.564,705104.1117,5865,6055.793,356166.42858
2026-05-11 22:00:00+00:00,58.67,58.87,58.6,58.61,15134.886,888240.81358,5547,9657.134,566708.66336
2026-05-11 23:00:00+00:00,58.61,58.61,58.36,58.52,21566.845,1261359.73889,6501,13582.279,794348.83281
2026-05-12 00:00:00+00:00,58.51,58.68,58.33,58.41,16693.007,976144.74268,6582,10445.918,610824.12531
2026-05-12 01:00:00+00:00,58.41,58.46,57.67,57.9,28839.004,1674184.03097,11877,10614.119,616645.26294
2026-05-12 02:00:00+00:00,57.9,58.22,57.86,58.22,6518.117,378442.41946,5056,3577.946,207726.64425
2026-05-12 03:00:00+00:00,58.22,58.27,58.01,58.05,4022.985,233961.70208,3729,1777.058,103337.26084
2026-05-12 04:00:00+00:00,58.04,58.3,58.02,58.23,5535.094,322006.22181,3725,2555.319,148644.59144
2026-05-12 05:00:00+00:00,58.22,58.4,58.21,58.29,4724.981,275587.2487,3260,2352.267,137218.88319
2026-05-12 06:00:00+00:00,58.28,58.41,58.23,58.26,4214.88,245664.29139,3238,2378.26,138623.29683
2026-05-12 07:00:00+00:00,58.25,58.5,58.08,58.41,9108.469,530902.46583,5676,3807.778,221889.83654
2026-05-12 08:00:00+00:00,58.42,58.46,57.81,58.14,21823.892,1269697.18585,8325,6770.557,394173.02183
2026-05-12 09:00:00+00:00,58.14,58.34,57.94,58.25,14808.4,860634.22886,7373,6664.68,387323.18772
2026-05-12 10:00:00+00:00,58.26,58.31,57.81,57.98,10801.883,626631.34983,5869,5335.331,309513.96252
2026-05-12 11:00:00+00:00,57.99,58.01,57.64,57.87,18474.07,1067010.07471,8022,10627.314,613698.93356
2026-05-12 12:00:00+00:00,57.86,57.91,57.41,57.81,21482.361,1239539.07039,10781,8189.263,472626.85925
2026-05-12 13:00:00+00:00,57.81,57.88,57.23,57.31,16162.94,930372.35093,10583,7324.317,421547.95085
2026-05-12 14:00:00+00:00,57.31,57.59,57.05,57.22,18874.214,1081743.43526,13787,9704.25,556206.54925
2026-05-12 15:00:00+00:00,57.21,57.43,57.06,57.28,12259.234,702287.7414,10022,4636.2,265564.75799
2026-05-12 16:00:00+00:00,57.28,57.39,57.09,57.17,17271.535,988840.29018,9503,6908.438,395517.08604
2026-05-12 17:00:00+00:00,57.17,57.65,57.17,57.55,16060.601,922710.90972,8707,10136.802,582381.54065
2026-05-12 18:00:00+00:00,57.55,57.68,57.5,57.54,11165.909,643157.62944,4885,5847.54,336836.94335
2026-05-12 19:00:00+00:00,57.54,57.83,57.54,57.77,8703.888,502204.13633,4497,4771.191,275307.62936
2026-05-12 20:00:00+00:00,57.77,57.89,57.75,57.86,8302.107,480024.51934,3582,4414.998,255258.50142
2026-05-12 21:00:00+00:00,57.87,58.32,57.87,58.2,12840.415,746321.96112,6192,6862.95,398964.88929
2026-05-12 22:00:00+00:00,58.2,58.27,57.85,57.93,7103.06,411928.75233,4044,2579.21,149591.05809
2026-05-12 23:00:00+00:00,57.93,58.14,57.83,58.12,8410.808,487736.51568,3967,4704.622,272837.7911
2026-05-13 00:00:00+00:00,58.11,58.17,57.64,57.94,24307.564,1407721.68209,8511,12076.351,698938.64498
2026-05-13 01:00:00+00:00,57.94,58.39,57.93,58.22,10241.051,596539.33565,5525,5627.548,327782.38718
2026-05-13 02:00:00+00:00,58.22,58.4,58.15,58.29,10186.436,593674.36686,4686,4919.531,286750.77326
2026-05-13 03:00:00+00:00,58.28,58.56,58.24,58.53,13029.31,761045.95099,4331,7528.88,439788.94089
2026-05-13 04:00:00+00:00,58.54,58.61,58.39,58.43,6548.299,382934.33774,3537,3919.644,229239.54252
2026-05-13 05:00:00+00:00,58.43,58.47,58.08,58.15,8106.641,472352.57845,4196,4036.8,235157.28442
2026-05-13 06:00:00+00:00,58.15,58.39,58.08,58.22,9011.0,524896.75738,3649,5527.06,321950.77704
2026-05-13 07:00:00+00:00,58.23,58.48,58.22,58.48,8799.37,513481.01518,4459,4235.11,247122.42078
2026-05-13 08:00:00+00:00,58.48,58.72,58.43,58.69,10380.5,607917.47494,4357,7024.868,411433.03482
2026-05-13 09:00:00+00:00,58.69,58.95,58.68,58.94,14416.867,847755.7718,6191,6816.26,400871.14271
2026-05-13 10:00:00+00:00,58.94,58.97,58.51,58.6,13969.998,819933.24863,5553,5711.237,335153.65396
2026-05-13 11:00:00+00:00,58.61,58.66,58.07,58.14,13894.317,810350.01888,6791,6364.912,371065.24002
2026-05-13 12:00:00+00:00,58.15,58.25,57.43,57.75,26818.719,1548912.11269,13701,11896.66,687456.0352
2026-05-13 13:00:00+00:00,57.76,57.93,57.16,57.22,21387.563,1231655.88888,11932,9080.143,523360.9601
2026-05-13 14:00:00+00:00,57.21,57.44,56.92,57.32,22252.693,1272470.51188,12152,9142.309,523024.94328
2026-05-13 15:00:00+00:00,57.31,57.45,56.28,56.33,35264.646,2000103.4814,14578,13715.561,778119.03794
2026-05-13 16:00:00+00:00,56.34,56.96,56.34,56.88,19934.916,1131125.41728,8882,9969.512,565305.184
2026-05-13 17:00:00+00:00,56.88,57.06,56.87,56.92,14261.742,812541.60927,6133,6142.642,349964.513
2026-05-13 18:00:00+00:00,56.92,57.16,56.91,56.99,10822.068,617138.3041,5310,6679.326,380886.52445
2026-05-13 19:00:00+00:00,56.99,57.04,56.74,56.78,12708.767,723046.96555,5535,4964.529,282477.65334
2026-05-13 20:00:00+00:00,56.78,57.01,56.77,56.87,15364.449,873386.78248,4780,9651.224,548417.63331
2026-05-13 21:00:00+00:00,56.87,56.88,56.56,56.62,9320.071,528346.46347,4959,3578.756,202884.0291
2026-05-13 22:00:00+00:00,56.63,57.04,56.56,57.02,15335.422,871488.88354,5015,7807.371,443656.05331
2026-05-13 23:00:00+00:00,57.02,57.11,56.88,57.01,4418.363,251827.53558,3184,1999.812,113987.68505
2026-05-14 00:00:00+00:00,57.0,57.25,57.0,57.15,5713.348,326504.85254,4389,2368.439,135369.56912
2026-05-14 01:00:00+00:00,57.14,57.24,57.07,57.15,4679.489,267446.26783,3068,2615.91,149523.29472
2026-05-14 02:00:00+00:00,57.14,57.25,56.94,56.98,6629.158,378968.35464,3191,2903.111,165960.03297
2026-05-14 03:00:00+00:00,56.97,57.08,56.63,56.71,8568.892,487229.03685,6341,4542.391,258277.92549
2026-05-14 04:00:00+00:00,56.71,57.0,56.64,56.96,12443.171,707346.52502,4454,6509.763,370173.46218
2026-05-14 05:00:00+00:00,56.95,57.37,56.94,57.28,8423.424,481457.09814,4528,4214.274,240778.95685
2026-05-14 06:00:00+00:00,57.29,57.32,57.11,57.21,5443.159,311522.23455,3100,3048.088,174451.06603
2026-05-14 07:00:00+00:00,57.2,57.25,57.02,57.09,3847.815,219927.27864,3340,2320.963,132658.78942
2026-05-14 08:00:00+00:00,57.1,57.24,56.98,57.1,6695.583,382593.98709,4244,2679.538,153098.33303
2026-05-14 09:00:00+00:00,57.1,57.14,56.86,56.97,7832.325,446408.6617,3769,3024.194,172382.74808
2026-05-14 10:00:00+00:00,56.96,57.15,56.89,57.11,7289.024,415503.3069,4613,2820.854,160805.93235
2026-05-14 11:00:00+00:00,57.1,57.12,56.87,56.94,9440.964,538120.51983,4163,3503.75,199686.27048
2026-05-14 12:00:00+00:00,56.93,57.35,56.91,57.28,10904.096,623795.04066,5463,5278.702,301995.01072
2026-05-14 13:00:00+00:00,57.28,57.6,57.23,57.48,12300.358,706495.74804,8601,6219.505,357226.8975
2026-05-14 14:00:00+00:00,57.48,58.25,57.31,58.2,24736.684,1430550.24384,11511,15033.337,869512.82042
2026-05-14 15:00:00+00:00,58.21,58.28,57.84,58.11,20453.621,1187220.75786,8605,7234.595,419969.02608
2026-05-14 16:00:00+00:00,58.11,58.38,57.8,58.34,18442.902,1071847.00375,9289,8060.985,468457.86395
2026-05-14 17:00:00+00:00,58.33,58.5,58.09,58.42,20922.949,1220089.3218,10235,9564.571,557850.15492
2026-05-14 18:00:00+00:00,58.43,59.25,58.31,59.2,56165.35,3306229.2042,18766,32618.799,1919116.92415
2026-05-14 19:00:00+00:00,59.2,59.56,58.84,58.92,35875.377,2124008.38082,12998,20161.094,1193619.99235
2026-05-14 20:00:00+00:00,58.93,58.98,58.38,58.6,12391.472,726505.25009,7001,5648.456,331170.08666
2026-05-14 21:00:00+00:00,58.61,58.69,58.38,58.59,8284.556,485130.09944,5155,3482.483,203934.52997
2026-05-14 22:00:00+00:00,58.59,58.93,58.55,58.55,19591.506,1151414.19663,6836,10088.619,593028.91067
2026-05-14 23:00:00+00:00,58.54,58.54,58.13,58.21,25249.302,1472996.68858,8658,12814.012,747447.82413
2026-05-15 00:00:00+00:00,58.2,58.52,58.17,58.32,23474.105,1369521.94581,7992,13090.361,763700.33189
2026-05-15 01:00:00+00:00,58.32,58.41,57.94,57.99,6618.054,384895.85603,5865,2598.088,151107.76394
2026-05-15 02:00:00+00:00,57.99,58.37,57.85,58.29,10344.59,601089.10835,8019,5165.719,300176.26267
2026-05-15 03:00:00+00:00,58.28,58.3,57.93,58.09,6851.236,397722.12281,5065,3214.11,186590.09167
2026-05-15 04:00:00+00:00,58.1,58.1,57.7,57.7,4181.239,241998.58732,3865,1547.123,89587.62995
2026-05-15 05:00:00+00:00,57.7,57.93,57.32,57.37,11765.139,678066.44271,7658,5152.707,297038.61799
2026-05-15 06:00:00+00:00,57.37,57.99,57.34,57.98,8783.232,506368.75713,5405,3781.194,218011.65928
2026-05-15 07:00:00+00:00,57.98,58.43,57.89,58.26,14344.495,835308.53536,7638,7390.683,430451.30756
2026-05-15 08:00:00+00:00,58.27,58.52,58.13,58.46,12712.23,741089.84768,6945,5527.586,322313.43541
2026-05-15 09:00:00+00:00,58.47,58.5,58.06,58.16,12944.62,753868.37804,7294,6826.307,397656.35781
2026-05-15 10:00:00+00:00,58.16,58.38,57.89,58.3,11415.48,663413.42502,7192,4107.437,238770.88961
2026-05-15 11:00:00+00:00,58.31,58.33,58.0,58.1,8935.641,519492.85935,4936,3009.381,174972.43314
2026-05-15 12:00:00+00:00,58.1,58.2,57.75,57.91,9123.864,528922.47088,6400,4807.8,278784.74678
2026-05-15 13:00:00+00:00,57.9,57.9,56.43,56.55,41852.173,2389043.63243,24346,15809.894,902457.29517
2026-05-15 14:00:00+00:00,56.55,57.0,56.39,56.85,31794.806,1804958.15483,17555,17126.44,972116.5402
2026-05-15 15:00:00+00:00,56.86,57.02,56.68,56.93,13791.677,784410.61954,8967,5097.921,289867.62782
2026-05-15 16:00:00+00:00,56.93,57.48,56.82,57.4,20293.87,1159533.06162,10158,10554.0,602919.657
2026-05-15 17:00:00+00:00,57.39,57.52,57.25,57.4,9870.764,566450.40754,7019,4680.757,268611.8039
2026-05-15 18:00:00+00:00,57.41,57.5,57.28,57.37,8046.062,461751.78318,5532,3284.996,188514.57267
2026-05-15 19:00:00+00:00,57.36,57.38,57.14,57.27,10227.0,585667.91364,6046,3599.929,206134.30511
2026-05-15 20:00:00+00:00,57.28,57.37,57.16,57.28,11792.912,675189.86883,5897,4709.811,269622.39777
2026-05-15 21:00:00+00:00,57.28,57.47,57.17,57.17,10594.195,607226.16218,4876,4008.607,229763.82244
2026-05-15 22:00:00+00:00,57.18,57.5,57.18,57.49,10523.115,603599.89566,4909,3042.735,174521.84845
2026-05-15 23:00:00+00:00,57.48,57.57,57.38,57.5,5082.308,292086.44598,3051,2378.047,136657.69465
2026-05-16 00:00:00+00:00,57.5,57.66,57.19,57.6,16325.889,937886.51921,7088,9156.315,525964.1556
2026-05-16 01:00:00+00:00,57.6,57.71,57.0,57.33,23151.826,1330210.4441,7670,10865.39,624806.26878
2026-05-16 02:00:00+00:00,57.33,57.38,57.11,57.17,6568.104,375765.17464,3305,3680.462,210550.35706
2026-05-16 03:00:00+00:00,57.17,57.3,57.1,57.14,3644.356,208514.86257,2673,1845.927,105626.152
2026-05-16 04:00:00+00:00,57.13,57.16,56.72,56.86,8341.651,474384.77001,4737,3512.864,199745.79603
2026-05-16 05:00:00+00:00,56.87,56.98,56.77,56.84,7808.29,444313.72013,3474,4896.37,278666.68514
2026-05-16 06:00:00+00:00,56.84,56.87,56.06,56.26,14702.189,829457.39945,8436,6830.295,385388.93693
2026-05-16 07:00:00+00:00,56.27,56.37,55.67,56.13,23633.842,1324216.10954,14357,10550.728,591224.9021
2026-05-16 08:00:00+00:00,56.12,56.31,56.1,56.16,8713.265,489667.72494,3836,3159.207,177589.28357
2026-05-16 09:00:00+00:00,56.16,56.18,55.67,55.73,15011.071,839086.84094,10311,6875.901,384331.88757
2026-05-16 10:00:00+00:00,55.72,55.97,55.57,55.83,16004.613,891680.86409,10064,7308.865,407297.52141
2026-05-16 11:00:00+00:00,55.83,56.0,55.82,55.94,6803.354,380457.30314,3818,3721.658,208168.8997
2026-05-16 12:00:00+00:00,55.94,56.07,55.9,56.03,4327.462,242321.01452,3453,2028.726,113596.95913
2026-05-16 13:00:00+00:00,56.04,56.16,55.99,56.04,6431.46,360619.92005,4704,3065.014,171878.03081
2026-05-16 14:00:00+00:00,56.04,56.27,55.9,56.19,6798.829,381517.88013,5108,3445.55,193357.00947
2026-05-16 15:00:00+00:00,56.19,56.31,56.1,56.22,7687.199,432187.35296,4381,3455.689,194305.53219
2026-05-16 16:00:00+00:00,56.22,56.38,56.12,56.19,7682.275,432135.68381,5438,3732.812,209997.75664
2026-05-16 17:00:00+00:00,56.19,56.33,56.15,56.24,4402.273,247584.85297,3131,2160.941,121536.13683
2026-05-16 18:00:00+00:00,56.24,56.3,56.16,56.19,5127.476,288278.19573,3134,2116.889,119013.74801
2026-05-16 19:00:00+00:00,56.2,56.2,56.11,56.14,4291.629,240999.6043,2439,1653.585,92864.46729
2026-05-16 20:00:00+00:00,56.15,56.26,56.14,56.17,2472.375,138946.13854,2378,1411.243,79311.41579
2026-05-16 21:00:00+00:00,56.17,56.25,56.12,56.17,5550.668,311775.01151,3155,2257.409,126802.8244
2026-05-16 22:00:00+00:00,56.17,56.18,56.03,56.05,5937.042,332997.30788,3047,2344.44,131506.47745
2026-05-16 23:00:00+00:00,56.06,56.27,56.02,56.14,6703.146,376411.40661,2943,3374.214,189499.99238
2026-05-17 00:00:00+00:00,56.14,56.25,55.96,56.03,4876.814,273629.92735,3057,2086.416,117064.78125
2026-05-17 01:00:00+00:00,56.04,56.07,55.76,55.82,6029.181,336970.63131,4485,2482.544,138744.08257
2026-05-17 02:00:00+00:00,55.81,55.99,55.81,55.95,4516.878,252587.5046,3321,2633.783,147286.69826
2026-05-17 03:00:00+00:00,55.96,56.24,55.96,56.19,6916.719,387799.17353,3930,2857.319,160231.14924
2026-05-17 04:00:00+00:00,56.19,56.34,56.18,56.27,3216.483,181011.87714,2473,1364.402,76792.22283
2026-05-17 05:00:00+00:00,56.28,56.44,56.22,56.24,5661.621,318874.97785,3452,3065.829,172691.29886
2026-05-17 06:00:00+00:00,56.24,56.26,56.15,56.21,4814.606,270666.56436,2094,2372.067,133357.34649
2026-05-17 07:00:00+00:00,56.21,56.41,56.17,56.35,10962.003,617342.00771,3464,7341.95,413522.46215
2026-05-17 08:00:00+00:00,56.35,56.38,56.22,56.25,3961.444,223025.64491,2530,2063.34,116151.05567
2026-05-17 09:00:00+00:00,56.25,56.32,56.18,56.3,6011.4,338143.3072,2959,3701.382,208220.65518
2026-05-17 10:00:00+00:00,56.3,56.52,56.3,56.42,7313.492,412595.67039,4095,3430.185,193501.93596
2026-05-17 11:00:00+00:00,56.42,56.43,56.24,56.35,6211.548,350082.63424,3106,3188.529,179702.55213
2026-05-17 12:00:00+00:00,56.35,56.45,56.28,56.3,9160.954,516451.48902,3286,5572.317,314148.04621
2026-05-17 13:00:00+00:00,56.3,56.3,55.98,56.09,7792.802,437185.24722,3906,3872.624,217203.50563
2026-05-17 14:00:00+00:00,56.09,56.09,55.75,55.9,5805.623,324642.06337,4765,2681.532,149954.58383
2026-05-17 15:00:00+00:00,55.9,56.0,55.78,55.99,5235.965,292696.76191,3517,2861.74,160000.74412
2026-05-17 16:00:00+00:00,56.0,56.08,55.84,55.86,10166.87,569067.63631,4505,3789.437,212106.6519
2026-05-17 17:00:00+00:00,55.86,55.92,55.64,55.87,10493.912,585001.80988,5260,5071.643,282629.24396
2026-05-17 18:00:00+00:00,55.88,55.97,55.72,55.94,5949.496,332292.06018,3981,3289.291,183716.41923
2026-05-17 19:00:00+00:00,55.95,56.08,55.93,56.07,8319.309,465831.06247,3909,2615.836,146484.96673
2026-05-17 20:00:00+00:00,56.06,56.13,56.02,56.06,5193.295,291182.47666,2952,2388.603,133929.26147
2026-05-17 21:00:00+00:00,56.05,56.26,56.03,56.19,6782.252,380970.82353,2964,4461.946,250624.94263
2026-05-17 22:00:00+00:00,56.18,56.18,55.75,55.86,8906.415,498242.87999,6347,3277.337,183277.61173
2026-05-17 23:00:00+00:00,55.87,55.88,53.72,54.57,119780.881,6546695.89233,45421,58684.708,3203799.83296
2026-05-18 00:00:00+00:00,54.56,54.58,54.15,54.32,21126.861,1147979.88274,13577,8446.841,458937.7668
2026-05-18 01:00:00+00:00,54.32,54.38,53.81,54.05,25452.79,1376014.17469,13046,10074.705,544649.00931
2026-05-18 02:00:00+00:00,54.05,54.3,54.03,54.2,9934.635,538298.33512,6836,4562.24,247209.12617
2026-05-18 03:00:00+00:00,54.2,54.37,54.06,54.18,5425.193,294169.98437,4850,2440.611,132346.27053
2026-05-18 04:00:00+00:00,54.18,54.43,54.0,54.27,23540.105,1276705.2451,6574,8945.584,485329.23704
2026-05-18 05:00:00+00:00,54.28,54.34,54.0,54.05,11750.915,636665.15004,5448,5444.428,294949.35334
2026-05-18 06:00:00+00:00,54.05,54.12,53.49,53.84,20549.781,1104896.16178,9630,8002.12,430064.76781
2026-05-18 07:00:00+00:00,53.85,53.93,53.55,53.72,9278.871,498471.61566,6521,4052.283,217651.05854
2026-05-18 08:00:00+00:00,53.73,53.86,53.65,53.78,13158.177,707254.58466,6143,5300.318,284889.63068
2026-05-18 09:00:00+00:00,53.77,53.79,53.58,53.59,13971.222,750005.54193,5522,4595.477,246741.10889
2026-05-18 10:00:00+00:00,53.59,53.61,53.33,53.49,15982.664,855009.31694,7219,6799.138,363669.30539
2026-05-18 11:00:00+00:00,53.5,54.05,53.45,53.83,11558.965,620860.51432,8128,5262.931,282666.19642
2026-05-18 12:00:00+00:00,53.83,54.13,53.82,54.05,17790.264,960398.86666,10017,8158.258,440381.13321
2026-05-18 13:00:00+00:00,54.04,54.04,53.5,53.82,17623.677,948306.55274,11666,7624.361,410317.6489
2026-05-18 14:00:00+00:00,53.82,53.86,53.39,53.56,20420.816,1094758.25661,12649,7966.113,426995.30922
