datetime,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-05-10 14:00:00+00:00,4.206,4.207,4.165,4.178,46994.46,196610.22761,1581,24381.3,101979.45884
2026-05-10 15:00:00+00:00,4.179,4.23,4.177,4.225,42479.45,178681.33968,1897,24617.15,103587.80002
2026-05-10 16:00:00+00:00,4.225,4.281,4.209,4.265,66806.0,284094.61723,3312,40319.8,171382.13073
2026-05-10 17:00:00+00:00,4.265,4.342,4.253,4.335,72727.29,312840.28436,3843,44185.1,190101.02203
2026-05-10 18:00:00+00:00,4.336,4.369,4.305,4.363,60108.33,261034.97359,2734,30433.22,132200.9496
2026-05-10 19:00:00+00:00,4.362,4.398,4.316,4.337,77785.23,339189.40012,4059,39857.33,173770.91099
2026-05-10 20:00:00+00:00,4.338,4.368,4.202,4.231,111525.89,476875.90679,6244,46389.45,198496.94106
2026-05-10 21:00:00+00:00,4.23,4.257,4.185,4.219,41881.74,177101.41901,2549,28796.77,121840.63682
2026-05-10 22:00:00+00:00,4.218,4.312,4.211,4.309,59522.8,254250.95427,4023,44321.93,189277.07545
2026-05-10 23:00:00+00:00,4.308,4.315,4.278,4.281,22876.14,98327.04412,1451,8553.83,36771.51784
2026-05-11 00:00:00+00:00,4.281,4.298,4.24,4.256,41393.04,176773.63788,2589,16883.88,72120.98812
2026-05-11 01:00:00+00:00,4.257,4.306,4.237,4.282,42760.47,182912.14019,2648,27094.83,115988.92024
2026-05-11 02:00:00+00:00,4.283,4.284,4.213,4.23,20814.31,88382.09064,1670,8876.93,37735.7104
2026-05-11 03:00:00+00:00,4.231,4.234,4.171,4.217,30014.6,126151.70459,1758,11586.0,48725.89484
2026-05-11 04:00:00+00:00,4.218,4.235,4.187,4.217,25495.49,107531.21859,1318,16331.47,68883.41955
2026-05-11 05:00:00+00:00,4.217,4.291,4.217,4.282,45329.49,193129.31933,2390,21715.42,92543.31218
2026-05-11 06:00:00+00:00,4.282,4.298,4.256,4.284,30492.75,130487.25309,1947,16601.03,71072.22475
2026-05-11 07:00:00+00:00,4.283,4.311,4.259,4.305,49362.82,211701.06978,2318,27932.54,119791.13471
2026-05-11 08:00:00+00:00,4.304,4.359,4.293,4.323,120904.53,522963.88303,4403,77729.12,336109.98791
2026-05-11 09:00:00+00:00,4.323,4.361,4.322,4.327,40053.81,173860.02143,2422,20512.78,89053.11673
2026-05-11 10:00:00+00:00,4.327,4.399,4.321,4.388,121602.62,532107.87133,3900,74389.43,325581.40544
2026-05-11 11:00:00+00:00,4.389,4.515,4.386,4.461,248606.88,1109128.41941,14216,146995.82,655857.83986
2026-05-11 12:00:00+00:00,4.461,4.495,4.404,4.452,149647.81,664453.86384,7611,71661.01,318485.26175
2026-05-11 13:00:00+00:00,4.453,4.484,4.363,4.373,104509.75,462844.60753,5863,52001.11,230307.43407
2026-05-11 14:00:00+00:00,4.373,4.397,4.297,4.335,94027.9,408027.02492,4674,44968.42,195160.87496
2026-05-11 15:00:00+00:00,4.335,4.381,4.308,4.364,37008.47,160770.45456,2917,17522.76,76174.51939
2026-05-11 16:00:00+00:00,4.363,4.4,4.338,4.385,69340.14,302565.5925,2831,50545.57,220507.3421
2026-05-11 17:00:00+00:00,4.385,4.557,4.371,4.544,158776.29,711587.75035,7200,86418.61,387456.55746
2026-05-11 18:00:00+00:00,4.543,4.601,4.48,4.491,354712.11,1615398.38401,14066,188070.16,857664.30235
2026-05-11 19:00:00+00:00,4.492,4.554,4.453,4.551,101001.76,454409.01429,5015,46828.28,210705.99106
2026-05-11 20:00:00+00:00,4.552,4.678,4.515,4.669,160537.84,738061.30206,7316,99958.62,459446.71974
2026-05-11 21:00:00+00:00,4.669,4.707,4.616,4.665,233338.51,1088658.63967,9965,106819.2,498506.69984
2026-05-11 22:00:00+00:00,4.665,4.789,4.621,4.622,326841.15,1539161.97379,13475,188720.03,889102.38261
2026-05-11 23:00:00+00:00,4.622,4.657,4.577,4.614,108922.53,502722.67243,5152,51895.31,239569.72681
2026-05-12 00:00:00+00:00,4.615,4.619,4.534,4.582,130853.75,597317.10285,5825,55900.42,255270.16128
2026-05-12 01:00:00+00:00,4.582,4.608,4.527,4.536,113805.27,518457.15731,5528,60341.23,274942.40478
2026-05-12 02:00:00+00:00,4.536,4.581,4.518,4.561,93653.33,426355.92822,4085,47574.89,216675.67486
2026-05-12 03:00:00+00:00,4.56,4.6,4.536,4.573,90657.5,414421.58629,4772,41174.9,188259.00177
2026-05-12 04:00:00+00:00,4.571,4.649,4.537,4.619,94598.53,435405.82868,4612,46702.16,214945.5861
2026-05-12 05:00:00+00:00,4.618,4.765,4.613,4.666,169695.92,799271.33133,10253,77746.03,365968.90823
2026-05-12 06:00:00+00:00,4.665,4.788,4.644,4.749,207281.82,977059.69897,10772,116329.69,548668.95239
2026-05-12 07:00:00+00:00,4.749,4.766,4.642,4.69,179444.21,843882.92624,10043,92259.79,433869.42665
2026-05-12 08:00:00+00:00,4.691,4.745,4.649,4.707,131650.03,618930.18446,7538,65632.2,308722.83058
2026-05-12 09:00:00+00:00,4.708,4.871,4.687,4.854,277408.47,1325792.16831,13671,154506.61,737711.59617
2026-05-12 10:00:00+00:00,4.853,4.89,4.802,4.828,248571.77,1203900.61531,14831,126370.36,612262.68675
2026-05-12 11:00:00+00:00,4.829,4.895,4.766,4.837,196287.34,948314.76908,11130,99370.24,480244.0988
2026-05-12 12:00:00+00:00,4.838,4.958,4.68,4.73,491810.23,2371861.70009,23511,240318.97,1160843.60625
2026-05-12 13:00:00+00:00,4.729,4.933,4.717,4.882,373000.12,1804248.41482,20130,207642.08,1003135.83983
2026-05-12 14:00:00+00:00,4.883,4.934,4.593,4.651,542099.89,2571236.47006,28104,282293.33,1339452.0424
2026-05-12 15:00:00+00:00,4.651,4.799,4.607,4.655,285388.97,1334995.6752,16223,150119.02,703153.27394
2026-05-12 16:00:00+00:00,4.656,4.721,4.596,4.686,194268.43,902703.24346,12996,98962.68,460145.24131
2026-05-12 17:00:00+00:00,4.687,4.899,4.684,4.818,317923.63,1530811.18487,19246,169013.17,813574.32719
2026-05-12 18:00:00+00:00,4.819,4.888,4.781,4.787,155903.7,751866.62776,9792,80307.73,387435.85366
2026-05-12 19:00:00+00:00,4.788,4.838,4.76,4.815,161927.64,776874.95756,8371,81740.1,392204.59692
2026-05-12 20:00:00+00:00,4.815,4.853,4.7,4.746,113545.94,540548.49033,5905,53430.31,254418.786
2026-05-12 21:00:00+00:00,4.746,4.77,4.702,4.73,84459.84,399631.96175,3652,27239.09,128981.06728
2026-05-12 22:00:00+00:00,4.73,4.817,4.73,4.81,102395.08,489526.03192,5494,54866.95,262303.50688
2026-05-12 23:00:00+00:00,4.811,4.816,4.774,4.79,63851.17,306086.48593,3177,31017.65,148654.67394
2026-05-13 00:00:00+00:00,4.79,4.908,4.73,4.842,235306.45,1135708.6237,11134,108751.31,525520.1024
2026-05-13 01:00:00+00:00,4.842,4.99,4.829,4.982,210703.21,1039560.71124,12645,124883.93,616769.31859
2026-05-13 02:00:00+00:00,4.982,5.157,4.976,5.151,551858.97,2801157.53249,23673,339827.06,1722477.43573
2026-05-13 03:00:00+00:00,5.15,5.181,4.983,5.035,308917.22,1562790.99855,16839,163312.21,825900.5704
2026-05-13 04:00:00+00:00,5.036,5.2,4.995,5.043,427849.86,2183092.52387,25323,243329.42,1242939.82396
2026-05-13 05:00:00+00:00,5.043,5.275,5.006,5.258,356300.73,1839313.49651,19454,196691.48,1016045.44201
2026-05-13 06:00:00+00:00,5.257,5.341,5.198,5.291,606666.55,3202850.31014,29334,312507.71,1651518.1381
2026-05-13 07:00:00+00:00,5.29,5.546,5.282,5.518,778281.61,4236489.4648,49625,460128.11,2506966.35841
2026-05-13 08:00:00+00:00,5.517,5.614,5.362,5.487,649339.64,3577997.49465,48386,309529.98,1705871.43505
2026-05-13 09:00:00+00:00,5.487,5.892,5.458,5.879,923420.27,5299646.25834,66282,487059.36,2798573.87563
2026-05-13 10:00:00+00:00,5.877,5.98,5.754,5.911,877174.15,5154737.67797,71669,447182.29,2629278.62332
2026-05-13 11:00:00+00:00,5.911,6.11,5.838,5.902,1155159.98,6923775.40053,91108,567260.21,3401962.76629
2026-05-13 12:00:00+00:00,5.902,5.914,5.69,5.741,756604.32,4383492.39565,54760,345153.35,2001972.36409
2026-05-13 13:00:00+00:00,5.741,6.007,5.732,5.79,613248.65,3588926.93652,51036,339520.51,1988484.48851
2026-05-13 14:00:00+00:00,5.79,5.8,5.565,5.635,601826.56,3408399.29979,35015,297964.16,1687794.03562
2026-05-13 15:00:00+00:00,5.636,5.673,5.415,5.446,539204.04,2969852.00897,31040,259684.98,1431185.78035
2026-05-13 16:00:00+00:00,5.447,5.47,5.277,5.324,498479.94,2678472.82883,25436,225161.31,1212039.47548
2026-05-13 17:00:00+00:00,5.326,5.392,5.248,5.291,263053.85,1397067.41984,15656,136979.41,727793.38056
2026-05-13 18:00:00+00:00,5.291,5.476,5.252,5.36,374261.64,2014913.03518,19448,205999.13,1110336.96507
2026-05-13 19:00:00+00:00,5.359,5.362,5.107,5.13,324088.34,1687364.57398,18794,113332.69,589813.5613
2026-05-13 20:00:00+00:00,5.128,5.187,5.092,5.14,119119.91,611832.38119,8304,68012.18,349591.17846
2026-05-13 21:00:00+00:00,5.141,5.149,5.049,5.065,95154.25,484694.89704,6007,47076.95,239944.9087
2026-05-13 22:00:00+00:00,5.066,5.184,5.029,5.166,180217.84,921181.47667,11405,105187.13,537566.46245
2026-05-13 23:00:00+00:00,5.167,5.195,5.071,5.146,219067.54,1126431.90498,12305,108503.77,558624.356
2026-05-14 00:00:00+00:00,5.145,5.153,5.001,5.048,210714.49,1067413.8283,10830,97626.74,495042.90271
2026-05-14 01:00:00+00:00,5.047,5.164,5.019,5.112,180066.85,920103.58385,9542,110852.92,566656.82083
2026-05-14 02:00:00+00:00,5.11,5.155,4.907,4.947,272603.73,1366241.22855,12825,109852.62,551530.19897
2026-05-14 03:00:00+00:00,4.948,4.985,4.914,4.955,157798.9,781128.7261,10365,62834.19,311224.47436
2026-05-14 04:00:00+00:00,4.955,5.3,4.936,5.265,400957.04,2041735.09858,15280,241703.17,1238532.91719
2026-05-14 05:00:00+00:00,5.266,5.367,5.076,5.092,608944.64,3182961.85576,35284,315250.08,1649897.02742
2026-05-14 06:00:00+00:00,5.091,5.182,5.06,5.098,184563.86,946007.11455,10687,100360.44,514802.33005
2026-05-14 07:00:00+00:00,5.098,5.175,4.977,5.002,194705.62,987168.39721,9109,77501.09,394326.76658
2026-05-14 08:00:00+00:00,5.001,5.039,4.965,5.034,103659.23,518285.66085,6306,55347.07,276835.99916
2026-05-14 09:00:00+00:00,5.034,5.168,5.012,5.098,472224.19,2401924.52873,22952,271811.7,1381740.65359
2026-05-14 10:00:00+00:00,5.096,5.326,5.091,5.252,533712.75,2801772.03752,24785,286821.54,1505362.57524
2026-05-14 11:00:00+00:00,5.252,5.292,5.154,5.157,259369.03,1352244.72099,14423,128048.4,667787.60325
2026-05-14 12:00:00+00:00,5.155,5.211,5.093,5.14,190898.98,982595.85608,10893,95805.48,493505.50544
2026-05-14 13:00:00+00:00,5.137,5.165,5.07,5.149,356981.37,1825470.2911,14371,162956.46,833691.50856
2026-05-14 14:00:00+00:00,5.147,5.169,5.041,5.142,142317.89,726087.82222,9125,67924.24,346690.49958
2026-05-14 15:00:00+00:00,5.143,5.244,5.107,5.205,225337.45,1166165.96571,15884,109255.17,565668.60088
2026-05-14 16:00:00+00:00,5.206,5.329,5.105,5.195,217559.42,1137824.85252,11101,91778.56,480258.32044
2026-05-14 17:00:00+00:00,5.196,5.226,5.115,5.158,84246.43,435749.34052,4605,33131.77,171319.08087
2026-05-14 18:00:00+00:00,5.158,5.166,5.077,5.087,100296.81,512991.72841,4145,43523.52,222681.74473
2026-05-14 19:00:00+00:00,5.088,5.108,5.044,5.061,66199.54,335710.51615,4460,29449.15,149448.47891
2026-05-14 20:00:00+00:00,5.063,5.225,5.055,5.171,373779.26,1927918.11178,12338,169014.64,869001.11218
2026-05-14 21:00:00+00:00,5.172,5.272,5.16,5.187,82055.65,428531.32526,4681,48222.04,251783.49985
2026-05-14 22:00:00+00:00,5.187,5.253,5.163,5.18,44125.95,229684.93244,3492,23935.17,124636.20021
2026-05-14 23:00:00+00:00,5.179,5.202,5.138,5.161,38604.07,199620.32449,2706,14993.42,77588.83102
2026-05-15 00:00:00+00:00,5.16,5.197,5.117,5.166,53238.14,274441.27824,3820,22588.56,116495.64394
2026-05-15 01:00:00+00:00,5.168,5.218,5.127,5.15,78473.4,406880.61348,4537,33063.25,171442.08479
2026-05-15 02:00:00+00:00,5.148,5.287,5.068,5.255,125691.07,649570.24044,7572,53900.89,278224.7092
2026-05-15 03:00:00+00:00,5.255,5.28,5.131,5.132,65514.96,341385.19127,4352,23385.07,122051.84943
2026-05-15 04:00:00+00:00,5.131,5.169,5.083,5.088,70981.81,363288.27912,3772,34999.78,179103.10313
2026-05-15 05:00:00+00:00,5.088,5.106,4.948,4.961,129023.41,649360.96601,5724,59220.18,298588.60395
2026-05-15 06:00:00+00:00,4.962,5.07,4.94,5.03,72594.06,363667.90758,4512,34067.64,170744.68089
2026-05-15 07:00:00+00:00,5.028,5.127,4.995,5.079,61378.39,311273.50181,3879,30931.28,156849.541
2026-05-15 08:00:00+00:00,5.08,5.081,5.009,5.03,53001.32,267317.23878,3854,25750.05,129897.59167
2026-05-15 09:00:00+00:00,5.03,5.136,5.025,5.123,54609.04,277618.23467,4245,27884.85,141721.75642
2026-05-15 10:00:00+00:00,5.122,5.201,5.082,5.175,75251.02,386738.90582,4505,37308.98,191931.06902
2026-05-15 11:00:00+00:00,5.174,5.209,5.08,5.086,74550.38,383622.90475,4385,36684.73,188890.21434
2026-05-15 12:00:00+00:00,5.085,5.094,5.01,5.018,64372.85,324478.11774,4422,33071.41,166731.82838
2026-05-15 13:00:00+00:00,5.019,5.066,4.773,4.79,377803.65,1847342.02601,16892,158560.27,776279.51768
2026-05-15 14:00:00+00:00,4.79,4.836,4.743,4.797,168355.94,807014.23179,7491,88137.99,422662.72673
2026-05-15 15:00:00+00:00,4.799,4.852,4.771,4.783,75767.53,364890.81197,3962,32074.24,154728.44304
2026-05-15 16:00:00+00:00,4.784,4.856,4.764,4.83,49100.15,236686.98472,2982,25607.73,123472.35374
2026-05-15 17:00:00+00:00,4.831,4.941,4.828,4.869,64300.42,314576.24551,4961,34351.97,168036.4011
2026-05-15 18:00:00+00:00,4.87,5.009,4.87,5.002,117820.91,583904.82178,6682,56918.17,281861.4048
2026-05-15 19:00:00+00:00,5.002,5.005,4.914,4.924,41159.68,203603.32202,2906,20179.5,99854.63526
2026-05-15 20:00:00+00:00,4.924,4.931,4.873,4.893,44124.94,216288.7309,3121,20589.36,100952.6854
2026-05-15 21:00:00+00:00,4.894,4.921,4.861,4.877,27250.27,133207.59258,2203,15705.0,76800.49714
2026-05-15 22:00:00+00:00,4.878,4.902,4.858,4.889,38491.82,187949.44896,2887,14774.08,72138.17175
2026-05-15 23:00:00+00:00,4.889,4.944,4.879,4.888,59450.72,292000.16791,4559,29451.08,144707.24333
2026-05-16 00:00:00+00:00,4.888,4.946,4.846,4.856,67936.57,332320.01507,5139,28390.21,139090.36118
2026-05-16 01:00:00+00:00,4.857,4.879,4.823,4.868,54944.07,266382.83372,5867,29421.79,142636.93592
2026-05-16 02:00:00+00:00,4.869,4.914,4.848,4.896,52604.55,256613.81325,6053,25586.03,124875.66778
2026-05-16 03:00:00+00:00,4.895,4.907,4.829,4.834,36920.43,179654.35627,4731,15765.84,76699.55029
2026-05-16 04:00:00+00:00,4.834,4.834,4.758,4.767,86388.51,412961.44429,5265,23094.81,110578.81094
2026-05-16 05:00:00+00:00,4.766,4.788,4.745,4.757,41569.94,197915.118,2996,17825.92,84867.1383
2026-05-16 06:00:00+00:00,4.758,4.76,4.675,4.689,151315.01,712514.1873,6754,66190.71,311876.20876
2026-05-16 07:00:00+00:00,4.688,4.693,4.633,4.656,95894.27,447167.42536,5488,45983.91,214514.03146
2026-05-16 08:00:00+00:00,4.654,4.699,4.654,4.662,36605.03,171426.75157,2680,19406.18,90878.04148
2026-05-16 09:00:00+00:00,4.661,4.663,4.574,4.583,78358.46,360484.13639,5005,30308.88,139413.81428
2026-05-16 10:00:00+00:00,4.582,4.597,4.548,4.591,90527.77,413554.5355,4360,40493.63,184989.55423
2026-05-16 11:00:00+00:00,4.592,4.625,4.592,4.61,54150.33,249718.92665,3356,28563.8,131737.09319
2026-05-16 12:00:00+00:00,4.608,4.673,4.593,4.653,60731.78,281834.51101,3924,31090.27,144256.27687
2026-05-16 13:00:00+00:00,4.652,4.68,4.635,4.656,48544.74,226077.85348,3312,17933.8,83512.63484
2026-05-16 14:00:00+00:00,4.656,4.658,4.614,4.616,35740.74,165734.05117,2541,17199.45,79738.58608
2026-05-16 15:00:00+00:00,4.617,4.658,4.617,4.65,24866.25,115403.67409,1697,15651.39,72634.12294
2026-05-16 16:00:00+00:00,4.65,4.739,4.649,4.737,112070.87,527757.16407,4296,64045.41,301525.56581
2026-05-16 17:00:00+00:00,4.738,4.789,4.71,4.762,75083.96,356793.44394,4082,39158.06,185934.38628
2026-05-16 18:00:00+00:00,4.762,4.822,4.744,4.804,71298.82,341350.03787,5002,37716.58,180715.32579
2026-05-16 19:00:00+00:00,4.804,4.811,4.716,4.725,58689.11,279548.32273,3720,18736.24,89468.51889
2026-05-16 20:00:00+00:00,4.725,4.746,4.692,4.725,44938.75,211972.10938,2948,19892.94,93805.5303
2026-05-16 21:00:00+00:00,4.724,4.751,4.71,4.735,37051.94,175497.37522,1813,25144.43,119124.05147
2026-05-16 22:00:00+00:00,4.736,4.76,4.701,4.737,44393.53,209972.59105,2603,20133.21,95218.29437
2026-05-16 23:00:00+00:00,4.737,4.746,4.72,4.732,22944.67,108582.57507,1361,15982.61,75629.42809
2026-05-17 00:00:00+00:00,4.731,4.766,4.701,4.712,52744.31,250166.07568,4271,30443.76,144426.85235
2026-05-17 01:00:00+00:00,4.713,4.719,4.638,4.64,74709.83,348945.0085,3871,28147.12,131366.67778
2026-05-17 02:00:00+00:00,4.639,4.691,4.623,4.669,19775.72,92178.72254,1818,9009.36,41995.23946
2026-05-17 03:00:00+00:00,4.67,4.751,4.663,4.74,34615.21,163030.73952,2046,20886.04,98464.1801
2026-05-17 04:00:00+00:00,4.74,4.867,4.736,4.857,63242.92,303846.95773,3897,36885.35,177180.64221
2026-05-17 05:00:00+00:00,4.858,4.978,4.846,4.896,263221.62,1296302.89789,11274,157823.05,776944.25319
2026-05-17 06:00:00+00:00,4.896,4.965,4.868,4.899,154791.87,760125.08639,10712,72134.89,354286.26224
2026-05-17 07:00:00+00:00,4.9,4.98,4.894,4.926,108858.77,537781.99907,9802,41390.37,204513.06917
2026-05-17 08:00:00+00:00,4.925,4.949,4.886,4.887,42408.63,208381.09673,4251,20854.72,102474.80459
2026-05-17 09:00:00+00:00,4.887,4.896,4.841,4.848,88438.38,430318.36195,4673,46720.0,227393.73094
2026-05-17 10:00:00+00:00,4.848,4.876,4.819,4.836,52311.39,253326.76964,3996,21788.77,105536.77309
2026-05-17 11:00:00+00:00,4.836,4.856,4.792,4.808,39839.31,192084.14134,3146,15764.66,75978.74811
2026-05-17 12:00:00+00:00,4.808,4.826,4.78,4.803,30504.95,146530.88381,2321,11918.84,57278.44322
2026-05-17 13:00:00+00:00,4.804,4.805,4.715,4.734,65800.14,312193.78836,3707,22441.87,106646.43726
2026-05-17 14:00:00+00:00,4.735,4.745,4.678,4.73,63480.68,298866.44222,3628,41442.45,195156.37317
2026-05-17 15:00:00+00:00,4.729,4.752,4.708,4.726,25392.32,120064.1124,2070,12290.23,58085.39164
2026-05-17 16:00:00+00:00,4.727,4.754,4.695,4.706,33208.92,156881.63771,2025,10227.25,48354.06161
2026-05-17 17:00:00+00:00,4.707,4.734,4.666,4.68,40700.55,191119.18863,3228,21325.99,100220.60677
2026-05-17 18:00:00+00:00,4.68,4.731,4.661,4.728,34566.91,161897.57388,2100,18997.96,89099.89819
2026-05-17 19:00:00+00:00,4.728,4.762,4.727,4.754,20540.15,97378.57678,1646,8686.79,41217.00856
2026-05-17 20:00:00+00:00,4.755,4.79,4.734,4.77,50838.41,241782.29517,2092,12927.28,61499.36794
2026-05-17 21:00:00+00:00,4.771,4.781,4.706,4.721,50591.92,239904.98163,2272,26779.02,127029.82266
2026-05-17 22:00:00+00:00,4.72,4.725,4.645,4.654,46132.7,215720.26486,4632,13652.88,63829.7476
2026-05-17 23:00:00+00:00,4.655,4.656,4.437,4.558,299382.86,1358585.36332,14908,172944.77,784716.74
2026-05-18 00:00:00+00:00,4.558,4.603,4.516,4.59,82438.04,376209.35409,7869,34811.99,158914.39412
2026-05-18 01:00:00+00:00,4.59,4.64,4.553,4.628,65506.25,301008.10569,4362,24445.22,112241.29807
2026-05-18 02:00:00+00:00,4.629,4.686,4.623,4.658,44766.47,208611.13159,4047,22785.19,106198.5473
2026-05-18 03:00:00+00:00,4.659,4.676,4.607,4.627,32908.87,152628.98353,3064,16194.84,75116.61729
2026-05-18 04:00:00+00:00,4.627,4.669,4.582,4.661,65308.96,300831.34272,3587,37144.38,171049.17896
2026-05-18 05:00:00+00:00,4.662,4.668,4.612,4.62,30512.04,141628.87814,3839,14266.44,66232.88943
2026-05-18 06:00:00+00:00,4.623,4.642,4.579,4.607,96912.47,446324.0418,5239,39839.23,183583.95788
2026-05-18 07:00:00+00:00,4.607,4.628,4.554,4.561,34921.55,160083.34168,3207,14814.83,67921.56406
2026-05-18 08:00:00+00:00,4.561,4.63,4.56,4.618,23063.83,105899.05903,2337,14262.12,65474.68927
2026-05-18 09:00:00+00:00,4.617,4.617,4.557,4.57,12993.37,59427.41082,1681,5111.43,23382.11888
2026-05-18 10:00:00+00:00,4.571,4.573,4.513,4.523,64744.41,293770.9545,3699,38589.14,175164.63878
2026-05-18 11:00:00+00:00,4.524,4.611,4.507,4.576,78211.88,356304.44335,6554,34315.09,156104.06119
2026-05-18 12:00:00+00:00,4.577,4.722,4.574,4.705,107320.12,498938.62626,9969,55661.01,258857.79714
2026-05-18 13:00:00+00:00,4.706,4.713,4.604,4.628,76223.23,354970.61881,7977,28165.52,131074.07082
2026-05-18 14:00:00+00:00,4.627,4.635,4.567,4.62,109669.23,505051.64925,7233,55458.4,255501.90138
